date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-04-03,16.0,16.29,16.2,15.93,3203615.0,0.02,0.12,16.028,15.77,15.463,4035638.85,3532315.75,3631871.81,2.15
2015-04-02,16.3,16.38,16.18,15.87,4100876.5,0.23,1.44,15.86,15.725,15.334,3831265.8,3668485.45,3535709.24,2.75
2015-04-01,15.79,16.14,15.95,15.75,3058783.75,0.16,1.01,15.696,15.671,15.204,3575771.95,3575168.7,3443917.71,2.05
2015-03-31,16.48,16.58,15.79,15.74,4940492.5,-0.23,-1.44,15.554,15.664,15.102,3627475.85,3623945.48,3369276.52,3.31
2015-03-30,15.55,16.2,16.02,15.44,4874426.5,0.66,4.3,15.534,15.639,15.013,3288692.45,3439573.88,3255438.11,3.27
2015-03-27,15.32,15.55,15.36,15.17,2181749.75,0.0,0.0,15.512,15.584,14.936,3028992.65,3268247.9,3121098.42,1.46
2015-03-26,15.15,15.58,15.36,15.04,2823407.25,0.12,0.79,15.59,15.577,14.894,3505705.1,3490251.33,3109814.37,1.89
2015-03-25,15.6,15.72,15.24,15.15,3317303.25,-0.45,-2.87,15.646,15.553,14.857,3574565.45,3840692.5,3076150.99,2.22
2015-03-24,15.89,16.0,15.69,15.6,3246575.5,-0.22,-1.38,15.774,15.454,14.809,3620415.1,3724031.9,2980752.13,2.18
2015-03-23,15.82,16.04,15.91,15.77,3575927.5,0.16,1.02,15.744,15.295,14.748,3590455.3,3654219.13,2878755.98,2.4
2015-03-20,15.62,16.09,15.75,15.37,4565312.0,0.11,0.7,15.656,15.155,14.673,3507503.15,3731427.88,2769569.62,3.06
2015-03-19,15.88,15.89,15.64,15.58,3167709.0,-0.24,-1.51,15.564,14.943,14.607,3474797.55,3402933.04,2645487.42,2.12
2015-03-18,15.57,15.88,15.88,15.43,3546551.5,0.34,2.19,15.46,14.737,14.542,4106819.55,3312666.71,2561579.05,2.38
2015-03-17,15.6,15.68,15.54,15.36,3096776.5,0.07,0.45,15.134,14.54,14.469,3827648.7,3114607.56,2446315.02,2.08
2015-03-16,15.56,15.61,15.47,15.2,3161166.75,0.18,1.18,14.846,14.386,14.414,3717982.95,3071302.34,2383322.96,2.12
2015-03-13,15.19,15.8,15.29,15.08,4401784.0,0.17,1.12,14.654,14.287,14.348,3955352.6,2973948.94,2337557.37,2.95
2015-03-12,14.65,15.56,15.12,14.58,6327819.0,0.87,6.11,14.322,14.211,14.288,3331068.52,2729377.41,2210741.93,4.24
2015-03-11,14.17,14.56,14.25,14.17,2150697.25,0.15,1.06,14.014,14.161,14.241,2518513.87,2311609.49,2091517.33,1.44
2015-03-10,14.32,14.37,14.1,14.07,2548447.75,-0.41,-2.83,13.946,14.164,14.238,2401566.42,2237472.35,2067930.58,1.71
2015-03-09,13.81,14.7,14.51,13.61,4348015.0,0.88,6.46,13.926,14.201,14.255,2424621.72,2103292.84,2038639.98,2.91
2015-03-06,13.58,13.78,13.63,13.54,1280363.62,0.05,0.37,13.92,14.19,14.232,1992545.27,1807711.36,1927048.07,0.86
2015-03-05,13.84,13.84,13.58,13.51,2265045.75,-0.33,-2.37,14.1,14.27,14.274,2127686.3,1888041.81,1966962.55,1.52
2015-03-04,14.05,14.07,13.91,13.85,1565960.0,-0.09,-0.64,14.308,14.347,14.316,2104705.1,1810491.39,1987194.3,1.05
2015-03-03,14.44,14.44,14.0,13.98,2663724.25,-0.48,-3.31,14.382,14.398,14.361,2073378.28,1778022.49,2029997.82,1.79
2015-03-02,14.58,14.58,14.48,14.36,2187632.75,-0.05,-0.34,14.476,14.441,14.411,1781963.95,1695343.57,2072768.61,1.47
2015-02-27,14.6,14.8,14.53,14.48,1956068.75,-0.09,-0.62,14.46,14.409,14.459,1622877.45,1701165.8,2097670.44,1.31
2015-02-26,14.25,14.68,14.62,14.11,2150139.75,0.34,2.38,14.44,14.365,14.514,1648397.32,1692106.45,2159888.5,1.44
2015-02-25,14.48,14.5,14.28,14.18,1409325.88,-0.19,-1.31,14.386,14.321,14.564,1516277.67,1871425.17,2199750.64,0.94
2015-02-17,14.42,14.58,14.47,14.41,1206652.62,0.07,0.49,14.414,14.311,14.637,1482666.7,1898388.81,2373054.52,0.81
2015-02-16,14.43,14.46,14.4,14.26,1392200.25,-0.03,-0.21,14.406,14.309,14.664,1608723.2,1973987.12,2552329.76,0.93
2015-02-13,14.5,14.67,14.43,14.35,2083668.12,0.08,0.56,14.358,14.273,14.685,1779454.15,2046384.77,2794480.2,1.4
2015-02-12,14.42,14.43,14.35,14.11,1489541.5,-0.07,-0.48,14.29,14.277,14.787,1735815.57,2045883.29,2930419.74,1.0
2015-02-11,14.43,14.54,14.42,14.31,1241271.0,-0.01,-0.07,14.256,14.284,14.875,2226572.67,2163897.21,3020856.09,0.83
2015-02-10,14.15,14.48,14.43,14.08,1836935.12,0.27,1.91,14.208,14.323,14.929,2314110.92,2281973.16,3113301.97,1.23
2015-02-09,14.06,14.27,14.16,13.85,2245855.0,0.07,0.5,14.212,14.381,14.966,2339251.05,2450193.65,3110657.69,1.5
2015-02-06,14.09,14.32,14.09,13.95,1865475.25,-0.09,-0.64,14.188,14.508,15.019,2313315.4,2494175.08,3182258.58,1.25
2015-02-05,14.75,14.8,14.18,14.17,3943327.0,0.0,0.0,14.264,14.662,15.086,2355951.0,2627670.55,3334984.79,2.64
2015-02-04,14.5,14.59,14.18,14.12,1678962.25,-0.27,-1.87,14.312,14.807,15.14,2101221.75,2528076.1,3303132.03,1.13
2015-02-03,14.21,14.46,14.45,14.02,1962635.75,0.41,2.92,14.438,14.963,15.221,2249835.4,2847720.23,3412042.33,1.32
2015-02-02,14.06,14.26,14.04,13.99,2116176.75,-0.43,-2.97,14.55,15.018,15.305,2561136.25,3130672.4,3569752.81,1.42
2015-01-30,14.58,14.69,14.47,14.36,2078653.25,0.05,0.35,14.828,15.096,15.407,2675034.75,3542575.63,3720728.33,1.39
2015-01-29,14.58,14.68,14.42,14.32,2669680.75,-0.39,-2.63,15.06,15.296,15.468,2899390.1,3814956.2,3851211.84,1.79
2015-01-28,14.82,15.11,14.81,14.66,2422030.5,-0.2,-1.33,15.302,15.466,15.515,2954930.45,3877814.98,3939555.58,1.62
2015-01-27,15.44,15.44,15.01,14.75,3519140.0,-0.42,-2.72,15.488,15.534,15.522,3445605.05,3944630.78,4131062.13,2.36
2015-01-26,15.56,15.59,15.43,15.13,2685669.25,-0.2,-1.28,15.486,15.551,15.51,3700208.55,3771121.73,4188596.68,1.8
2015-01-23,15.74,16.04,15.63,15.54,3200430.0,0.0,0.0,15.364,15.53,15.451,4410116.5,3870342.08,4282174.16,2.14
2015-01-22,15.73,15.76,15.63,15.35,2947382.5,-0.11,-0.7,15.532,15.51,15.342,4730522.3,4042299.03,4330942.44,1.98
2015-01-21,15.1,15.87,15.74,14.81,4875403.5,0.74,4.93,15.63,15.472,15.266,4800699.5,4078187.95,4404362.71,3.27
2015-01-20,14.88,15.17,15.0,14.58,4792157.5,0.18,1.22,15.58,15.479,15.213,4443656.5,3976364.43,4502317.29,3.21
2015-01-19,15.38,15.73,14.82,14.82,6235209.0,-1.65,-10.02,15.616,15.592,15.168,3842034.9,4008833.23,4480831.51,4.18
2015-01-16,16.24,16.75,16.47,16.16,4802459.0,0.35,2.17,15.696,15.717,15.121,3330567.65,3898881.03,4418884.99,3.22
2015-01-15,15.49,16.15,16.12,15.39,3298268.5,0.63,4.07,15.488,15.639,15.003,3354075.75,3887467.48,4613613.84,2.21
2015-01-14,15.31,15.79,15.49,15.31,3090188.5,0.31,2.04,15.314,15.563,14.862,3355676.4,4001296.18,4668044.41,2.07
2015-01-13,15.13,15.41,15.18,15.1,1784049.5,-0.04,-0.26,15.378,15.509,14.725,3509072.35,4317493.47,4681047.7,1.2
2015-01-12,15.5,15.71,15.22,14.95,3677872.75,-0.21,-1.36,15.568,15.468,14.615,4175631.55,4606071.63,4747124.6,2.46
2015-01-09,15.2,16.25,15.43,15.11,4919999.5,0.18,1.18,15.738,15.371,14.507,4467194.4,4694006.25,4784516.56,3.3
2015-01-08,15.87,15.88,15.25,15.2,3306271.75,-0.56,-3.54,15.79,15.174,14.393,4420859.2,4619585.85,4848652.79,2.22
2015-01-07,15.9,16.17,15.81,15.53,3857168.25,-0.32,-1.98,15.812,15.06,14.263,4646915.95,4730537.47,5117936.1,2.58
2015-01-06,16.0,16.68,16.13,15.82,5116845.5,0.06,0.37,15.64,14.947,14.163,5125914.6,5028270.15,5277038.94,3.43
2015-01-05,15.88,16.25,16.07,15.56,5135687.0,0.38,2.42,15.368,14.743,14.033,5036511.7,4952829.8,5451020.46,3.44
