date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-04-28,15.07,15.11,14.53,14.32,167180.8,-0.51,-3.39,14.874,14.605,13.957,190350.05,222821.22,221243.36,1.45
2015-04-27,14.7,15.09,15.04,14.7,191890.59,0.37,2.52,14.956,14.551,13.888,204593.46,229326.99,227857.75,1.67
2015-04-24,14.61,14.8,14.67,14.43,177570.42,-0.31,-2.07,14.816,14.405,13.766,234509.81,230476.47,227570.37,1.54
2015-04-23,15.17,15.25,14.98,14.75,188030.27,-0.17,-1.12,14.774,14.272,13.657,251455.99,230715.8,229833.19,1.64
2015-04-22,15.06,15.57,15.15,15.06,227078.19,0.21,1.41,14.634,14.073,13.529,256947.62,231788.21,235953.25,1.97
2015-04-21,14.43,14.96,14.94,14.31,238397.81,0.6,4.18,14.336,13.899,13.383,255292.39,230514.7,235308.58,2.07
2015-04-20,14.51,14.98,14.34,14.2,341472.34,-0.12,-0.83,14.146,13.773,13.255,254060.52,233427.91,233939.0,2.97
2015-04-17,14.54,14.72,14.46,14.2,262301.34,0.18,1.26,13.994,13.674,13.153,226443.14,227706.16,224052.8,2.28
2015-04-16,13.5,14.31,14.28,13.4,215488.41,0.62,4.54,13.77,13.522,13.04,209975.61,221202.18,220437.44,1.87
2015-04-15,13.94,14.28,13.66,13.51,218802.05,-0.33,-2.36,13.512,13.393,12.945,206628.81,216823.15,222314.59,1.9
2015-04-14,13.57,14.18,13.99,13.48,232238.44,0.41,3.02,13.462,13.309,12.886,205737.0,219665.49,229694.0,2.02
2015-04-13,13.33,13.65,13.58,13.33,203385.44,0.24,1.8,13.4,13.224,12.772,212795.3,226388.52,227184.55,1.77
2015-04-10,12.99,13.39,13.34,12.86,179963.73,0.35,2.69,13.354,13.127,12.665,228969.19,224664.27,223060.34,1.56
2015-04-09,13.42,13.43,12.99,12.87,198754.39,-0.42,-3.13,13.274,13.042,12.558,232428.75,228950.58,219926.35,1.73
2015-04-08,13.65,13.65,13.41,13.28,214343.02,-0.27,-1.97,13.274,12.985,12.474,227017.48,240118.29,216127.74,1.86
2015-04-07,13.38,13.87,13.68,13.25,267529.91,0.33,2.47,13.156,12.867,12.371,233593.97,240102.47,210885.92,2.33
2015-04-03,12.85,13.42,13.35,12.74,284254.91,0.41,3.17,13.048,12.737,12.244,239981.74,234450.1,200730.14,2.47
2015-04-02,13.03,13.09,12.94,12.74,197261.53,-0.05,-0.39,12.9,12.632,12.127,220359.34,220399.44,189415.4,1.72
2015-04-01,12.83,13.1,12.99,12.81,171698.05,0.17,1.33,12.81,12.558,12.031,225472.4,219672.7,182905.87,1.49
2015-03-31,13.18,13.3,12.82,12.76,247225.47,-0.32,-2.44,12.696,12.497,11.936,253219.09,227806.04,178150.67,2.15
2015-03-30,12.74,13.31,13.14,12.74,299468.75,0.53,4.2,12.578,12.462,11.846,246610.96,239722.5,171227.42,2.6
2015-03-27,12.45,12.76,12.61,12.42,186142.92,0.12,0.96,12.426,12.319,11.759,228918.46,227980.57,159916.32,1.62
2015-03-26,12.32,12.7,12.49,12.15,222826.8,0.07,0.56,12.364,12.203,11.699,220439.53,221456.41,157595.92,1.94
2015-03-25,12.38,12.94,12.42,12.38,310431.53,0.19,1.55,12.306,12.074,11.635,213873.0,210902.12,151184.48,2.7
2015-03-24,12.37,12.38,12.23,11.95,214184.78,-0.15,-1.21,12.298,11.963,11.564,202392.99,192137.19,138639.97,1.86
2015-03-23,12.31,12.5,12.38,12.26,211006.25,0.08,0.65,12.346,11.874,11.51,232834.05,181669.37,132599.45,1.83
2015-03-20,12.2,12.41,12.3,12.18,143748.27,0.1,0.82,12.212,11.75,11.433,227042.69,167010.17,124512.01,1.25
2015-03-19,12.33,12.33,12.2,12.13,189994.16,-0.18,-1.45,12.042,11.621,11.355,222473.3,158431.36,120725.63,1.65
2015-03-18,12.47,12.55,12.38,12.26,253031.5,-0.09,-0.72,11.842,11.503,11.273,207931.25,146139.04,113410.01,2.2
2015-03-17,11.74,12.68,12.47,11.68,366390.06,0.76,6.49,11.628,11.375,11.179,181881.38,128495.29,103537.64,3.19
2015-03-16,11.6,11.73,11.71,11.52,182049.47,0.26,2.27,11.402,11.23,11.079,130504.7,102732.33,89216.32,1.58
2015-03-13,11.22,11.48,11.45,11.22,120901.29,0.25,2.23,11.288,11.198,11.008,106977.66,91852.06,84567.32,1.05
2015-03-12,11.32,11.45,11.2,11.13,117283.93,-0.11,-0.97,11.2,11.195,10.962,94389.43,93735.43,82295.55,1.02
2015-03-11,11.34,11.65,11.31,11.3,122782.15,-0.03,-0.27,11.164,11.195,10.942,84346.82,91466.84,80363.54,1.07
2015-03-10,11.1,11.41,11.34,11.05,109506.67,0.2,1.79,11.122,11.165,10.92,75109.2,85142.76,76987.54,0.95
2015-03-09,10.96,11.15,11.14,10.85,64414.25,0.13,1.18,11.058,11.146,10.899,74959.96,83529.52,75007.97,0.56
2015-03-06,10.98,11.06,11.01,10.95,57960.14,-0.01,-0.09,11.108,11.116,10.883,76726.47,82013.84,74909.81,0.5
2015-03-05,11.1,11.1,11.02,10.93,67070.9,-0.08,-0.72,11.19,11.088,10.889,93081.43,83019.9,75207.11,0.58
2015-03-04,11.01,11.11,11.1,10.98,76594.04,0.08,0.73,11.226,11.043,10.901,98586.85,80680.98,74807.77,0.67
2015-03-03,11.37,11.37,11.02,10.99,108760.45,-0.37,-3.25,11.208,10.983,10.914,95176.32,78579.99,74140.05,0.95
2015-03-02,11.55,11.58,11.39,11.28,73246.81,-0.03,-0.26,11.234,10.927,10.936,92099.09,75700.32,76089.91,0.64
2015-02-27,11.2,11.55,11.42,11.18,139734.95,0.22,1.96,11.124,10.818,10.947,87301.22,77282.57,77831.55,1.22
2015-02-26,11.01,11.21,11.2,10.89,94597.99,0.19,1.73,10.986,10.728,10.948,72958.36,70855.67,77692.09,0.82
2015-02-25,11.03,11.12,11.01,10.96,59541.41,-0.14,-1.26,10.86,10.689,10.959,62775.12,69260.24,80736.95,0.52
2015-02-17,10.85,11.15,11.15,10.83,93374.29,0.31,2.86,10.758,10.675,10.967,61983.66,68832.32,83523.11,0.81
2015-02-16,10.74,10.88,10.84,10.72,49257.46,0.11,1.02,10.62,10.652,10.948,59301.55,66486.42,84087.55,0.43
2015-02-13,10.62,10.83,10.73,10.62,68020.65,0.16,1.51,10.512,10.65,10.932,67263.92,67805.77,89370.62,0.59
2015-02-12,10.49,10.59,10.57,10.46,43681.77,0.07,0.67,10.47,10.689,10.963,68752.97,67394.32,89970.12,0.38
2015-02-11,10.45,10.57,10.5,10.38,55584.14,0.04,0.38,10.518,10.759,11.002,75745.37,68934.56,92614.91,0.48
2015-02-10,10.3,10.46,10.46,10.24,79963.73,0.16,1.55,10.592,10.845,11.023,75680.97,69700.11,93276.17,0.7
2015-02-09,10.51,10.51,10.3,10.28,89069.33,-0.22,-2.09,10.684,10.944,11.052,73671.29,76479.49,93930.3,0.77
2015-02-06,10.79,10.79,10.52,10.43,75465.88,-0.29,-2.68,10.788,11.075,11.083,68347.62,78380.52,95176.21,0.66
2015-02-05,11.0,11.08,10.81,10.8,78643.78,-0.06,-0.55,10.908,11.167,11.125,66035.67,84528.51,99099.84,0.68
2015-02-04,10.98,11.03,10.87,10.86,55262.13,-0.05,-0.46,11.0,11.229,11.151,62123.74,92213.66,100923.73,0.48
2015-02-03,10.85,10.98,10.92,10.78,69915.31,0.1,0.92,11.098,11.258,11.186,63719.24,98213.9,104835.45,0.61
2015-02-02,11.03,11.03,10.82,10.8,62450.98,-0.3,-2.7,11.204,11.243,11.224,79287.7,101688.68,113274.81,0.54
2015-01-30,11.27,11.4,11.12,11.11,63906.15,-0.15,-1.33,11.362,11.214,11.266,88413.43,110935.47,129760.87,0.56
2015-01-29,11.25,11.35,11.27,11.2,59084.13,-0.09,-0.79,11.426,11.237,11.256,103021.34,112545.93,136419.52,0.51
2015-01-28,11.39,11.5,11.36,11.27,63239.63,-0.09,-0.79,11.458,11.245,11.232,122303.57,116295.26,146002.9,0.55
2015-01-27,11.61,11.7,11.45,11.18,147757.61,-0.16,-1.38,11.418,11.201,11.226,132708.55,116852.23,161639.11,1.28
2015-01-26,11.39,11.62,11.61,11.35,108079.64,0.17,1.49,11.282,11.159,11.245,124089.65,111381.11,166014.22,0.94
2015-01-23,11.45,11.73,11.44,11.36,136945.7,0.01,0.09,11.066,11.09,11.247,133457.51,111971.89,167037.14,1.19
2015-01-22,11.15,11.52,11.43,11.04,155495.28,0.27,2.42,11.048,11.083,11.246,122070.51,113671.17,166198.59,1.35
2015-01-21,10.79,11.2,11.16,10.79,115264.54,0.39,3.62,11.032,11.072,11.238,110286.95,109633.8,164270.3,1.0
2015-01-20,10.53,10.78,10.77,10.53,104663.09,0.24,2.28,10.984,11.113,11.257,100995.91,111457.01,171395.82,0.91
2015-01-19,10.72,11.1,10.53,10.3,154918.94,-0.82,-7.22,11.036,11.205,11.329,98672.56,124860.94,182360.6,1.35
2015-01-16,11.32,11.47,11.35,11.19,80010.71,0.0,0.0,11.114,11.317,11.4,90486.27,148586.28,184196.03,0.7
2015-01-15,10.9,11.41,11.35,10.85,96577.47,0.43,3.94,11.118,11.275,11.444,105271.83,160293.1,195120.96,0.84
2015-01-14,11.0,11.03,10.92,10.85,68809.32,-0.11,-1.0,11.112,11.218,11.477,108980.66,175710.54,207368.04,0.6
2015-01-13,10.9,11.06,11.03,10.82,93046.37,0.11,1.01,11.242,11.251,11.542,121918.11,206425.99,219929.03,0.81
2015-01-12,11.29,11.3,10.92,10.86,113987.46,-0.45,-3.96,11.374,11.331,11.607,151049.31,220647.33,230115.37,0.99
2015-01-09,11.33,11.63,11.37,11.25,153938.55,0.05,0.44,11.52,11.403,11.697,206686.29,222102.39,251641.92,1.34
2015-01-08,11.59,11.75,11.32,11.25,115121.59,-0.25,-2.16,11.432,11.408,11.739,215314.38,218726.01,270274.3,1.0
2015-01-07,11.75,11.79,11.57,11.4,133496.59,-0.12,-1.03,11.324,11.403,11.73,242440.42,218906.79,294303.18,1.16
2015-01-06,11.5,11.86,11.69,11.3,238702.38,0.04,0.34,11.26,11.401,11.67,290933.87,231334.64,305177.38,2.08
2015-01-05,11.0,11.75,11.65,10.94,392172.34,0.72,6.59,11.288,11.453,11.586,290245.35,239860.25,303719.13,3.41
